Date,High,Low,Open,Close,Volume,Adj Close
2016-06-21,4889.455078125,4868.22705078125,4873.43896484375,4878.7138671875,51514400.0,4878.56884765625
2016-06-22,4899.19921875,4876.8720703125,4876.8720703125,4896.85205078125,57228200.0,4896.70703125
2016-06-23,4899.4970703125,4856.05078125,4896.7958984375,4874.30908203125,53476900.0,4874.1640625
2016-06-24,4884.794921875,4754.35693359375,4878.0458984375,4834.56884765625,57226600.0,4834.42529296875
2016-06-27,4846.41796875,4795.962890625,4804.0458984375,4836.0517578125,38717800.0,4835.908203125
2016-06-28,4890.60498046875,4835.43212890625,4836.12890625,4882.1708984375,47765500.0,4882.02587890625
2016-06-29,4980.10498046875,4905.97802734375,4905.97802734375,4980.10498046875,40998400.0,4979.95703125
2016-06-30,5033.2421875,4996.39501953125,4999.8779296875,5016.64697265625,54961500.0,5016.49853515625
2016-07-01,5039.68603515625,4971.5810546875,5027.6171875,4971.5810546875,40459000.0,4971.43359375
2016-07-11,5080.30322265625,5018.39599609375,5021.2431640625,5069.01904296875,42889500.0,5068.86865234375
2016-07-12,5120.1279296875,5075.56005859375,5092.1650390625,5099.533203125,58326000.0,5099.3818359375
2016-07-13,5133.93310546875,5090.587890625,5112.98583984375,5133.93310546875,58783300.0,5133.78076171875
2016-07-14,5131.03076171875,5081.02880859375,5125.68505859375,5083.5390625,52550300.0,5083.38818359375
2016-07-15,5130.3388671875,5090.2490234375,5090.2490234375,5110.17822265625,49941000.0,5110.0263671875
2016-07-18,5131.705078125,5093.15380859375,5107.916015625,5127.5009765625,49213200.0,5127.34912109375
2016-07-19,5193.89794921875,5132.90185546875,5132.90185546875,5172.830078125,52188500.0,5172.67626953125
2016-07-20,5242.8232421875,5185.59423828125,5185.59423828125,5242.8232421875,51072100.0,5242.66748046875
2016-07-21,5268.8671875,5213.98876953125,5246.2998046875,5216.97314453125,63172100.0,5216.818359375
2016-07-22,5215.53076171875,5179.623046875,5215.1689453125,5197.2509765625,40604200.0,5197.0966796875
2016-07-25,5227.10693359375,5197.80517578125,5201.4482421875,5220.8017578125,37450800.0,5220.64697265625
2016-07-26,5231.5,5200.623046875,5218.26611328125,5224.39501953125,50637700.0,5224.23974609375
2016-07-27,5301.93017578125,5245.40380859375,5245.40380859375,5274.36083984375,49296300.0,5274.20458984375
2016-07-28,5299.212890625,5255.4658203125,5278.4970703125,5299.212890625,55657300.0,5299.0556640625
2016-07-29,5334.12109375,5215.994140625,5300.89892578125,5215.994140625,68556100.0,5215.83935546875
2016-08-01,5368.251953125,5279.5859375,5280.2099609375,5361.576171875,62344100.0,5361.4169921875
2016-08-02,5386.56396484375,5356.42822265625,5356.90576171875,5373.3232421875,63205300.0,5373.16357421875
2016-08-03,5383.4970703125,5331.326171875,5367.583984375,5351.8779296875,59763500.0,5351.71923828125
2016-08-04,5389.60888671875,5357.615234375,5365.0087890625,5373.86279296875,56277200.0,5373.703125
2016-08-05,5427.51806640625,5377.4189453125,5380.11181640625,5420.24609375,57902200.0,5420.08544921875
2016-08-08,5458.97900390625,5427.26806640625,5435.2060546875,5458.97900390625,61349000.0,5458.81689453125
2016-08-09,5476.22021484375,5428.67822265625,5459.89404296875,5440.29296875,69806100.0,5440.13134765625
2016-08-10,5457.1240234375,5405.89111328125,5439.7578125,5423.94921875,88003800.0,5423.78857421875
2016-08-11,5455.7998046875,5397.31201171875,5438.091796875,5419.087890625,88527100.0,5418.92724609375
2016-08-12,5449.06396484375,5366.3408203125,5432.83203125,5377.19580078125,46370500.0,5377.0361328125
2016-08-15,5396.94921875,5296.591796875,5390.01904296875,5320.56103515625,56913800.0,5320.40283203125
2016-08-16,5377.421875,5338.64111328125,5341.93408203125,5371.84619140625,43406600.0,5371.6865234375
2016-08-18,5461.4501953125,5386.1220703125,5387.76611328125,5461.4501953125,51925600.0,5461.2880859375
2016-08-19,5470.97900390625,5416.03515625,5468.01318359375,5416.03515625,46129700.0,5415.87451171875
2016-08-22,5435.19189453125,5398.794921875,5425.89599609375,5427.1748046875,64659600.0,5427.01416015625
2016-08-23,5438.5,5351.06591796875,5434.03515625,5417.14013671875,59172200.0,5416.9794921875
2016-08-24,5418.44921875,5385.2431640625,5406.80517578125,5403.9921875,55692400.0,5403.83154296875
2016-08-25,5454.1162109375,5412.52783203125,5413.9912109375,5454.1162109375,48041800.0,5453.95458984375
2016-08-26,5456.63818359375,5419.7421875,5454.06787109375,5438.8310546875,63101200.0,5438.66943359375
2016-08-29,5426.21923828125,5348.05078125,5425.14599609375,5370.76416015625,54184900.0,5370.6044921875
2016-08-30,5388.63818359375,5336.7109375,5368.56591796875,5362.31591796875,56546900.0,5362.15673828125
2016-08-31,5399.16015625,5353.291015625,5355.123046875,5386.08203125,49524600.0,5385.92236328125
2016-09-01,5376.64306640625,5320.083984375,5368.51611328125,5334.546875,47156400.0,5334.388671875
2016-09-02,5359.9091796875,5323.0419921875,5323.5732421875,5353.4609375,46566900.0,5353.30224609375
2016-09-05,5396.9169921875,5347.5927734375,5378.625,5356.9541015625,49406800.0,5356.794921875
2016-09-06,5373.2080078125,5342.55810546875,5363.044921875,5372.09619140625,41155400.0,5371.9365234375
2016-09-07,5393.0869140625,5357.52197265625,5382.216796875,5381.35400390625,37206200.0,5381.1943359375
2016-09-08,5383.5361328125,5364.60986328125,5383.06298828125,5371.078125,41376500.0,5370.91845703125
2016-09-09,5358.5068359375,5281.9169921875,5355.3427734375,5281.9169921875,43296700.0,5281.759765625
2016-09-13,5268.5390625,5211.8662109375,5266.10888671875,5215.56689453125,43786000.0,5215.412109375
2016-09-14,5189.35791015625,5128.16796875,5188.39794921875,5146.0380859375,50757500.0,5145.88525390625
2016-09-15,5270.48876953125,5158.72705078125,5160.748046875,5265.81884765625,45898400.0,5265.66259765625
2016-09-16,5305.08984375,5252.2548828125,5287.421875,5267.76904296875,47385800.0,5267.61279296875
2016-09-19,5331.97412109375,5286.13623046875,5289.1220703125,5321.8408203125,33639200.0,5321.6826171875
2016-09-20,5336.2509765625,5298.27783203125,5323.298828125,5302.4931640625,54051100.0,5302.3359375
2016-09-21,5348.0,5275.18505859375,5295.8828125,5342.591796875,46464800.0,5342.43310546875
2016-09-22,5411.61181640625,5368.56103515625,5382.32080078125,5380.26220703125,47353800.0,5380.1025390625
2016-09-23,5388.908203125,5355.9248046875,5375.7119140625,5388.908203125,43903000.0,5388.74853515625
2016-09-26,5375.87890625,5337.01806640625,5375.16015625,5352.13916015625,37701800.0,5351.98046875
2016-09-27,5419.60400390625,5295.658203125,5336.5458984375,5419.60400390625,50958300.0,5419.443359375
2016-09-28,5432.98388671875,5382.23583984375,5390.76123046875,5425.3369140625,67191800.0,5425.17626953125
2016-09-29,5474.30712890625,5431.95703125,5442.82421875,5431.95703125,69425300.0,5431.79541015625
2016-09-30,5437.9658203125,5364.80419921875,5412.3837890625,5364.80419921875,53630200.0,5364.64501953125
2016-10-03,5463.9150390625,5403.85986328125,5403.85986328125,5463.9150390625,53888800.0,5463.7529296875
2016-10-04,5482.841796875,5460.708984375,5475.6328125,5472.31689453125,53748000.0,5472.154296875
2016-10-05,5460.1650390625,5399.22216796875,5457.998046875,5420.64794921875,65033700.0,5420.4873046875
2016-10-06,5447.2578125,5390.0859375,5428.453125,5409.34423828125,71799300.0,5409.18359375
2016-10-07,5409.19677734375,5363.47021484375,5403.8349609375,5377.14892578125,59414300.0,5376.9892578125
2016-10-10,5397.14697265625,5352.81689453125,5371.0029296875,5360.828125,64774600.0,5360.6689453125
2016-10-11,5385.7578125,5345.07177734375,5372.68701171875,5381.9970703125,84864400.0,5381.83740234375
2016-10-12,5380.56103515625,5350.39208984375,5364.35205078125,5364.61083984375,55480600.0,5364.45166015625
2016-10-13,5384.55517578125,5339.48388671875,5368.216796875,5340.39990234375,52638100.0,5340.2412109375
2016-10-14,5408.77001953125,5332.080078125,5338.6982421875,5399.884765625,55367700.0,5399.72412109375
2016-10-17,5422.34912109375,5386.22119140625,5390.9609375,5410.30322265625,61546400.0,5410.142578125
2016-10-18,5446.8291015625,5422.9169921875,5424.6689453125,5430.0478515625,62742900.0,5429.88671875
2016-10-19,5445.7998046875,5402.15380859375,5436.27978515625,5409.2880859375,116737500.0,5409.12744140625
2016-10-20,5423.2939453125,5395.296875,5409.7900390625,5403.68994140625,201336300.0,5403.529296875
2016-10-21,5416.9521484375,5395.4228515625,5407.23388671875,5409.2431640625,79093700.0,5409.08251953125
2016-10-24,5433.3408203125,5411.880859375,5415.47705078125,5420.998046875,81119800.0,5420.83740234375
2016-10-25,5436.205078125,5397.82080078125,5426.10693359375,5397.82080078125,85020700.0,5397.66064453125
2016-10-26,5406.5810546875,5381.7041015625,5387.7001953125,5399.67919921875,198835200.0,5399.5888671875
2016-10-27,5427.52685546875,5403.85888671875,5405.69580078125,5416.8359375,333149600.0,5416.8359375
2016-10-28,5426.26416015625,5402.42919921875,5414.5087890625,5410.26904296875,109309200.0,5410.26904296875
2016-10-31,5429.06787109375,5406.0068359375,5413.56884765625,5422.5419921875,135128600.0,5422.5419921875
2016-11-01,5439.02783203125,5415.02978515625,5430.7451171875,5416.0068359375,80147600.0,5416.0068359375
2016-11-02,5420.35888671875,5393.5068359375,5415.02197265625,5405.455078125,95507600.0,5405.455078125
2016-11-03,5402.046875,5329.501953125,5395.87109375,5329.501953125,71645500.0,5329.501953125
2016-11-04,5362.66015625,5303.35986328125,5310.7822265625,5362.66015625,63398900.0,5362.66015625
2016-11-07,5395.3251953125,5341.86181640625,5361.02392578125,5386.2080078125,83980500.0,5386.2080078125
2016-11-08,5476.07177734375,5407.38916015625,5407.38916015625,5470.68115234375,9734142100.0,5470.68115234375
2016-11-09,5491.701171875,5345.1279296875,5478.0341796875,5414.32080078125,107152200.0,5414.32080078125
2016-11-10,5482.10595703125,5443.73388671875,5444.041015625,5450.30615234375,86519300.0,5450.30615234375
2016-11-11,5380.68505859375,5231.97119140625,5380.64111328125,5231.97119140625,9788202500.0,5231.97119140625
2016-11-14,5196.7841796875,5043.35107421875,5194.9267578125,5115.73876953125,91613700.0,5115.73876953125
2016-11-15,5169.35693359375,5073.419921875,5121.47802734375,5078.5009765625,76584600.0,5078.5009765625
2016-11-16,5201.1728515625,5112.49609375,5112.49609375,5185.46484375,80425400.0,5185.46484375
2016-11-17,5202.31494140625,5162.81201171875,5180.48193359375,5193.01513671875,75311800.0,5193.01513671875
2016-11-18,5196.9091796875,5139.205078125,5195.076171875,5170.10888671875,71630400.0,5170.10888671875
2016-11-21,5158.76318359375,5130.44287109375,5150.826171875,5148.31884765625,91116600.0,5148.31884765625
2016-11-22,5204.673828125,5140.51904296875,5140.658203125,5204.673828125,97703800.0,5204.673828125
2016-11-23,5211.99609375,5182.34521484375,5192.34619140625,5211.99609375,86828200.0,5211.99609375
2016-11-24,5194.244140625,5102.4208984375,5179.22216796875,5107.623046875,78976000.0,5107.623046875
2016-11-25,5129.7529296875,5096.6708984375,5097.10791015625,5122.10400390625,84213300.0,5122.10400390625
2016-11-28,5120.86181640625,5091.60986328125,5111.423828125,5114.57177734375,121168300.0,5114.57177734375
2016-11-29,5164.580078125,5108.751953125,5108.751953125,5136.6669921875,124696800.0,5136.6669921875
2016-11-30,5182.14208984375,5146.52490234375,5148.908203125,5148.91015625,116497500.0,5148.91015625
2016-12-01,5211.921875,5168.06884765625,5168.6337890625,5198.7548828125,109410600.0,5198.7548828125
2016-12-02,5250.2919921875,5199.14208984375,5207.91796875,5245.9560546875,77029900.0,5245.9560546875
2016-12-05,5280.32177734375,5239.89697265625,5239.89697265625,5268.30810546875,69209000.0,5268.30810546875
2016-12-06,5288.9140625,5259.19384765625,5279.98388671875,5272.96484375,66277100.0,5272.96484375
2016-12-07,5273.51513671875,5229.7978515625,5272.10009765625,5265.3681640625,60338200.0,5265.3681640625
2016-12-08,5303.73388671875,5263.43505859375,5268.23876953125,5303.73388671875,65715900.0,5303.73388671875
2016-12-09,5308.1259765625,5284.76611328125,5297.5498046875,5308.1259765625,49814700.0,5308.1259765625
2016-12-13,5300.7177734375,5264.73779296875,5296.19189453125,5293.619140625,53794200.0,5293.619140625
2016-12-14,5306.3369140625,5259.68115234375,5287.19287109375,5262.81689453125,51760500.0,5262.81689453125
2016-12-15,5266.06103515625,5210.6328125,5230.56494140625,5254.36181640625,64359300.0,5254.36181640625
2016-12-16,5263.005859375,5231.65185546875,5260.1259765625,5231.65185546875,58386700.0,5231.65185546875
2016-12-19,5240.4267578125,5190.93310546875,5224.07080078125,5191.912109375,60026700.0,5191.912109375
2016-12-20,5194.72900390625,5142.39306640625,5179.18212890625,5162.47705078125,71959000.0,5162.47705078125
2016-12-21,5188.94580078125,5111.39208984375,5179.02587890625,5111.39208984375,54114100.0,5111.39208984375
2016-12-22,5120.35693359375,5032.9140625,5114.39697265625,5042.8701171875,52470700.0,5042.8701171875
2016-12-23,5078.23095703125,5022.84814453125,5036.2880859375,5027.7041015625,51530100.0,5027.7041015625
2016-12-27,5112.77587890625,5028.19921875,5028.35595703125,5102.9541015625,56151600.0,5102.9541015625
2016-12-28,5213.27001953125,5139.76904296875,5140.13623046875,5209.44482421875,52440100.0,5209.44482421875
2016-12-29,5311.615234375,5200.26513671875,5205.27099609375,5302.56591796875,54184200.0,5302.56591796875
2016-12-30,5334.787109375,5296.7109375,5307.365234375,5296.7109375,60042700.0,5296.7109375
2017-01-03,5292.18115234375,5246.85205078125,5290.38818359375,5275.97119140625,33217000.0,5275.97119140625
2017-01-04,5312.9560546875,5249.23388671875,5270.01611328125,5301.18310546875,53111300.0,5301.18310546875
2017-01-05,5328.490234375,5302.6328125,5302.6328125,5325.50390625,77219400.0,5325.50390625
2017-01-06,5350.2451171875,5318.384765625,5321.7451171875,5347.02197265625,71615300.0,5347.02197265625
2017-01-09,5360.06103515625,5307.5849609375,5350.8798828125,5316.36376953125,97010200.0,5316.36376953125
2017-01-10,5331.1328125,5292.06298828125,5330.01513671875,5309.923828125,70792500.0,5309.923828125
2017-01-11,5322.97900390625,5301.23681640625,5316.15185546875,5301.23681640625,84703100.0,5301.23681640625
2017-01-12,5322.419921875,5292.75,5301.0361328125,5292.75,100764000.0,5292.75
2017-01-13,5310.419921875,5272.98291015625,5299.05078125,5272.98291015625,70293600.0,5272.98291015625
2017-01-16,5291.49609375,5270.01123046875,5283.6181640625,5270.01123046875,73077600.0,5270.01123046875
2017-01-17,5287.1240234375,5265.60205078125,5266.9228515625,5266.93798828125,86901800.0,5266.93798828125
2017-01-18,5294.7841796875,5273.2939453125,5273.2939453125,5294.7841796875,113444600.0,5294.7841796875
2017-01-19,5309.9521484375,5288.5771484375,5302.2109375,5298.9482421875,85392800.0,5298.9482421875
2017-01-20,5293.0810546875,5243.74609375,5290.56298828125,5254.31103515625,153081800.0,5254.31103515625
2017-01-23,5265.44287109375,5228.2861328125,5250.634765625,5250.9677734375,147556800.0,5250.9677734375
2017-01-24,5297.4912109375,5267.73388671875,5267.73388671875,5292.087890625,147150800.0,5292.087890625
2017-01-25,5310.6689453125,5287.1259765625,5302.8740234375,5293.7822265625,269423400.0,5293.7822265625
2017-01-26,5327.509765625,5291.43603515625,5305.11376953125,5317.6328125,190768100.0,5317.6328125
2017-01-27,5321.68017578125,5297.2548828125,5304.9638671875,5312.83984375,142739500.0,5312.83984375
2017-01-30,5331.51611328125,5302.662109375,5321.55419921875,5302.662109375,193337900.0,5302.662109375
2017-01-31,5321.35498046875,5294.10302734375,5316.6689453125,5294.10302734375,191451600.0,5294.10302734375
2017-02-01,5341.48095703125,5317.4951171875,5319.94384765625,5327.1611328125,256731400.0,5327.1611328125
2017-02-02,5353.712890625,5326.98681640625,5327.02001953125,5353.712890625,165664500.0,5353.712890625
2017-02-03,5366.44384765625,5354.58984375,5355.27197265625,5360.76708984375,13055400.0,5360.76708984375
2017-02-06,5395.9951171875,5369.44189453125,5369.52197265625,5395.9951171875,153355200.0,5395.9951171875
2017-02-07,5396.09912109375,5380.59814453125,5387.64794921875,5381.47509765625,171422900.0,5381.47509765625
2017-02-08,5382.0732421875,5349.462890625,5380.10986328125,5361.087890625,325033400.0,5361.087890625
2017-02-09,5384.9560546875,5363.46923828125,5366.34423828125,5372.0771484375,258337100.0,5372.0771484375
2017-02-10,5400.171875,5371.6689453125,5378.916015625,5371.6689453125,167200000.0,5371.6689453125
2017-02-13,5418.3759765625,5388.67822265625,5396.56298828125,5409.55615234375,182414000.0,5409.55615234375
2017-02-14,5409.35498046875,5370.494140625,5402.55810546875,5380.669921875,142907500.0,5380.669921875
2017-02-16,5395.27880859375,5357.7119140625,5389.06884765625,5377.998046875,218393700.0,5377.998046875
2017-02-17,5370.3310546875,5340.85791015625,5366.85400390625,5350.93212890625,179271900.0,5350.93212890625
2017-02-20,5373.091796875,5351.01806640625,5358.5517578125,5359.2880859375,107921200.0,5359.2880859375
2017-02-21,5375.69580078125,5336.8349609375,5363.61376953125,5340.990234375,209661500.0,5340.990234375
2017-02-22,5360.4140625,5331.43115234375,5353.10693359375,5358.68310546875,189512900.0,5358.68310546875
2017-02-23,5373.63818359375,5347.85791015625,5348.35888671875,5372.748046875,174887600.0,5372.748046875
2017-02-24,5391.259765625,5370.7890625,5371.01708984375,5385.90576171875,116360700.0,5385.90576171875
2017-02-27,5393.662109375,5368.4228515625,5387.81689453125,5382.8740234375,102443500.0,5382.8740234375
2017-02-28,5405.7900390625,5386.69189453125,5390.3427734375,5386.69189453125,82270600.0,5386.69189453125
2017-03-01,5392.7919921875,5350.91015625,5389.16796875,5363.05615234375,80795600.0,5363.05615234375
2017-03-02,5431.1728515625,5394.72705078125,5394.72705078125,5408.25390625,74167000.0,5408.25390625
2017-03-03,5410.90283203125,5384.7890625,5402.580078125,5391.21484375,106883400.0,5391.21484375
2017-03-06,5409.81689453125,5386.8251953125,5398.0517578125,5409.81689453125,102030600.0,5409.81689453125
2017-03-07,5427.9072265625,5386.32080078125,5416.02099609375,5402.615234375,96160400.0,5402.615234375
2017-03-08,5415.23095703125,5390.0068359375,5407.52978515625,5393.76416015625,72878500.0,5393.76416015625
2017-03-09,5405.587890625,5386.9970703125,5393.93896484375,5402.38623046875,69424400.0,5402.38623046875
2017-03-10,5415.72216796875,5369.7529296875,5414.9150390625,5390.6767578125,79484800.0,5390.6767578125
2017-03-13,5409.3720703125,5386.3427734375,5389.201171875,5409.3720703125,70965500.0,5409.3720703125
2017-03-14,5449.76318359375,5412.9619140625,5415.9501953125,5431.5849609375,82241800.0,5431.5849609375
2017-03-15,5447.48583984375,5424.51611328125,5433.68017578125,5432.380859375,75739600.0,5432.380859375
2017-03-16,5518.2412109375,5458.419921875,5461.912109375,5518.2412109375,79972200.0,5518.2412109375
2017-03-17,5557.97509765625,5499.38720703125,5539.81884765625,5540.43212890625,87948800.0,5540.43212890625
2017-03-20,5566.93212890625,5510.27490234375,5552.39404296875,5533.9921875,83916000.0,5533.9921875
2017-03-21,5554.44384765625,5525.97705078125,5541.0458984375,5543.0927734375,78762300.0,5543.0927734375
2017-03-22,5534.0927734375,5486.85107421875,5512.72900390625,5534.0927734375,81597500.0,5534.0927734375
2017-03-23,5576.66796875,5532.64794921875,5539.63818359375,5563.7587890625,71128500.0,5563.7587890625
2017-03-24,5581.18310546875,5546.83203125,5565.6240234375,5567.1337890625,64734100.0,5567.1337890625
2017-03-27,5567.43115234375,5531.326171875,5557.9248046875,5541.2021484375,62855600.0,5541.2021484375
2017-03-29,5592.77490234375,5552.783203125,5552.783203125,5592.509765625,72492200.0,5592.509765625
2017-03-30,5592.9521484375,5555.3671875,5581.1162109375,5592.9521484375,98370200.0,5592.9521484375
2017-03-31,5606.02490234375,5568.10595703125,5589.52392578125,5568.10595703125,73764600.0,5568.10595703125
2017-04-03,5616.94287109375,5581.31396484375,5583.34521484375,5606.7890625,81392100.0,5606.7890625
2017-04-04,5654.39892578125,5608.52392578125,5611.6650390625,5651.8232421875,106415400.0,5651.8232421875
2017-04-05,5676.97998046875,5644.7919921875,5668.001953125,5676.97998046875,83898800.0,5676.97998046875
2017-04-06,5680.23876953125,5645.30615234375,5668.30615234375,5680.23876953125,68797100.0,5680.23876953125
2017-04-07,5677.7177734375,5643.35009765625,5674.01123046875,5653.48583984375,64404200.0,5653.48583984375
2017-04-10,5677.07080078125,5628.98486328125,5662.6689453125,5644.298828125,72743800.0,5644.298828125
2017-04-11,5658.72705078125,5621.7861328125,5647.90380859375,5627.93310546875,95131900.0,5627.93310546875
2017-04-12,5650.03515625,5631.7470703125,5633.97509765625,5644.15478515625,84273900.0,5644.15478515625
2017-04-13,5660.384765625,5613.5439453125,5658.19921875,5616.544921875,62159000.0,5616.544921875
2017-04-17,5631.509765625,5577.48681640625,5624.6171875,5577.48681640625,60945800.0,5577.48681640625
2017-04-18,5626.52392578125,5597.1689453125,5597.666015625,5606.51708984375,69950500.0,5606.51708984375
2017-04-20,5619.36083984375,5590.03076171875,5609.89208984375,5595.30615234375,73938500.0,5595.30615234375
2017-04-21,5664.47509765625,5599.4951171875,5600.419921875,5664.47509765625,53480800.0,5664.47509765625
2017-04-25,5696.38916015625,5653.67578125,5690.89404296875,5680.7958984375,59697700.0,5680.7958984375
2017-04-26,5726.52978515625,5679.59423828125,5687.080078125,5726.52978515625,65935900.0,5726.52978515625
2017-04-27,5718.89501953125,5697.791015625,5708.23095703125,5707.02783203125,68662300.0,5707.02783203125
2017-04-28,5724.5078125,5684.58984375,5715.0849609375,5685.2978515625,57985100.0,5685.2978515625
2017-05-02,5714.34423828125,5675.80810546875,5703.8671875,5675.80810546875,57814800.0,5675.80810546875
2017-05-03,5686.8251953125,5647.3232421875,5681.59912109375,5647.3681640625,65683200.0,5647.3681640625
2017-05-04,5676.0087890625,5643.05419921875,5656.0908203125,5669.44287109375,66172000.0,5669.44287109375
2017-05-05,5696.47607421875,5659.9658203125,5665.10693359375,5683.376953125,75048200.0,5683.376953125
2017-05-08,5727.4921875,5692.56103515625,5699.30078125,5707.86181640625,69605600.0,5707.86181640625
2017-05-09,5745.84716796875,5693.6748046875,5730.2509765625,5697.05615234375,59581000.0,5697.05615234375
2017-05-10,5718.5869140625,5636.2041015625,5697.9560546875,5653.0078125,73073800.0,5653.0078125
2017-05-12,5698.9619140625,5668.7177734375,5680.5859375,5675.2158203125,79691200.0,5675.2158203125
2017-05-15,5693.9931640625,5649.083984375,5689.80517578125,5688.8701171875,61924800.0,5688.8701171875
2017-05-16,5696.623046875,5646.9990234375,5690.2978515625,5646.9990234375,54203300.0,5646.9990234375
2017-05-17,5664.31689453125,5608.80322265625,5661.48193359375,5615.4921875,53254300.0,5615.4921875
2017-05-18,5645.451171875,5577.52197265625,5590.47314453125,5645.451171875,68547400.0,5645.451171875
2017-05-19,5825.2080078125,5630.07177734375,5643.537109375,5791.8837890625,70741400.0,5791.8837890625
2017-05-22,5874.43896484375,5743.38818359375,5837.17578125,5749.44482421875,58742100.0,5749.44482421875
2017-05-23,5777.68701171875,5692.98388671875,5770.6171875,5730.61279296875,53659300.0,5730.61279296875
2017-05-24,5704.7060546875,5672.04296875,5678.39306640625,5703.43310546875,59809800.0,5703.43310546875
2017-05-26,5728.60498046875,5703.89013671875,5713.35400390625,5716.81494140625,57655300.0,5716.81494140625
2017-05-29,5730.84423828125,5703.4619140625,5728.80712890625,5712.3310546875,50129600.0,5712.3310546875
2017-05-30,5730.05615234375,5693.39111328125,5700.77392578125,5693.39111328125,62769800.0,5693.39111328125
2017-05-31,5738.15478515625,5697.81494140625,5697.81494140625,5738.15478515625,91263500.0,5738.15478515625
2017-06-02,5752.65576171875,5726.01416015625,5749.4208984375,5742.44580078125,64775200.0,5742.44580078125
2017-06-05,5765.8291015625,5737.580078125,5747.89111328125,5748.23486328125,56536500.0,5748.23486328125
2017-06-06,5754.2939453125,5701.658203125,5743.39501953125,5707.8310546875,61071500.0,5707.8310546875
2017-06-07,5735.990234375,5709.14697265625,5716.96923828125,5717.3251953125,46852400.0,5717.3251953125
2017-06-08,5725.8828125,5702.921875,5719.02978515625,5702.921875,45346000.0,5702.921875
2017-06-09,5704.86181640625,5669.873046875,5699.25390625,5675.52294921875,51126700.0,5675.52294921875
2017-06-12,5716.5361328125,5668.72216796875,5668.72216796875,5691.43603515625,37789600.0,5691.43603515625
2017-06-13,5715.2080078125,5693.8759765625,5694.9501953125,5707.64501953125,43934000.0,5707.64501953125
2017-06-14,5792.89697265625,5707.9189453125,5708.06591796875,5792.89697265625,49219200.0,5792.89697265625
2017-06-15,5791.2041015625,5768.15380859375,5776.30078125,5776.283203125,33694700.0,5776.283203125
2017-06-16,5797.1181640625,5720.9248046875,5768.1640625,5723.63623046875,52479900.0,5723.63623046875
2017-06-19,5745.56787109375,5726.76708984375,5731.076171875,5741.9091796875,55163600.0,5741.9091796875
2017-06-20,5791.90380859375,5747.4541015625,5749.5791015625,5791.90380859375,47631600.0,5791.90380859375
2017-06-21,5818.5517578125,5771.576171875,5772.0859375,5818.5517578125,41419800.0,5818.5517578125
2017-06-22,5831.33984375,5804.60302734375,5830.97802734375,5829.7080078125,36295400.0,5829.7080078125
2017-07-03,5910.23681640625,5831.2041015625,5846.60302734375,5910.23681640625,47327700.0,5910.23681640625
2017-07-04,5896.3701171875,5858.61376953125,5886.72021484375,5865.36376953125,38141000.0,5865.36376953125
2017-07-05,5874.68505859375,5808.34521484375,5865.4248046875,5825.05419921875,45875400.0,5825.05419921875
2017-07-06,5852.34423828125,5817.39111328125,5817.794921875,5849.5751953125,40285800.0,5849.5751953125
2017-07-07,5863.5849609375,5810.36181640625,5839.88818359375,5814.79296875,36388600.0,5814.79296875
2017-07-10,5826.31396484375,5769.3388671875,5814.79296875,5771.505859375,29086900.0,5771.505859375
2017-07-11,5784.0810546875,5765.36279296875,5772.97998046875,5773.326171875,50424600.0,5773.326171875
2017-07-12,5827.1318359375,5771.47314453125,5771.47314453125,5819.1318359375,43977100.0,5819.1318359375
2017-07-13,5843.17578125,5809.40185546875,5839.39794921875,5830.0439453125,41691200.0,5830.0439453125
2017-07-14,5833.7587890625,5804.43603515625,5827.548828125,5831.794921875,35734600.0,5831.794921875
2017-07-17,5841.27978515625,5824.26416015625,5831.02392578125,5841.27978515625,49922900.0,5841.27978515625
2017-07-18,5831.69384765625,5806.60302734375,5824.93212890625,5822.35205078125,53830100.0,5822.35205078125
2017-07-19,5822.48193359375,5797.34619140625,5822.23681640625,5806.68994140625,43518400.0,5806.68994140625
2017-07-20,5828.14013671875,5808.1162109375,5808.8818359375,5825.2080078125,43771900.0,5825.2080078125
2017-07-21,5831.462890625,5760.958984375,5824.52587890625,5765.423828125,40711100.0,5765.423828125
2017-07-24,5801.5869140625,5756.51318359375,5760.083984375,5801.5869140625,49340900.0,5801.5869140625
2017-07-25,5813.53515625,5780.48486328125,5805.59716796875,5813.53515625,46895400.0,5813.53515625
2017-07-26,5831.64013671875,5785.89990234375,5809.89306640625,5800.2060546875,56453600.0,5800.2060546875
2017-07-27,5820.962890625,5805.9228515625,5807.27587890625,5819.744140625,49848700.0,5819.744140625
2017-07-28,5831.02685546875,5804.794921875,5822.80712890625,5831.02685546875,63785400.0,5831.02685546875
2017-07-31,5847.2451171875,5816.52978515625,5820.01123046875,5840.93896484375,52731300.0,5840.93896484375
2017-08-01,5858.93408203125,5805.205078125,5853.505859375,5805.205078125,69809900.0,5805.205078125
2017-08-02,5824.2490234375,5792.1669921875,5815.06591796875,5824.2490234375,51290400.0,5824.2490234375
2017-08-03,5825.0517578125,5780.576171875,5818.55517578125,5780.576171875,44658800.0,5780.576171875
2017-08-04,5800.12890625,5769.39794921875,5775.9208984375,5777.48193359375,39744400.0,5777.48193359375
2017-08-07,5812.791015625,5749.2919921875,5780.89404296875,5749.2919921875,42147500.0,5749.2919921875
